id,nome,geocodigo,cod_uf
"1342",Ibirajuba,"2606705","26"
"1343",Monte Belo do Sul,"4312385","43"
"1344",Marcionílio Souza,"2920809","29"
"1345",Lençóis,"2919306","29"
"1346",Maracás,"2920502","29"
"1347",Andaraí,"2901304","29"
"1348",Sete Quedas,"5007703","50"
"1349",Descanso,"4204905","42"
"1350",Ponte Serrada,"4213401","42"
"1351",Lindóia do Sul,"4209854","42"
"1352",Cunha Porã,"4204707","42"
"1353",Iraceminha,"4207759","42"
"1354",Caibi,"4203105","42"
"1355",Vargeão,"4219101","42"
"1356",Itajaí,"4208203","42"
"1357",Itaberá,"3521705","35"
"1358",São Miguel Arcanjo,"3550209","35"
"1359",Paranhos,"5006358","50"
"1360",Pilar do Sul,"3537909","35"
"1361",Ilhota,"4207106","42"
"1362",Riqueza,"4215075","42"
"1363",Tacuru,"5007950","50"
"1364",Itapeva,"3522406","35"
"1365",Congonhinhas,"4106001","41"
"1366",Siqueira Campos,"4126603","41"
"1367",Tapejara,"4126801","41"
"1368",Ilha de Itamaracá,"2607604","26"
"1369",Silveiras,"3552007","35"
"1370",Botelhos,"3108404","31"
"1371",Santópolis do Aguapeí,"3548401","35"
"1372",Quatipuru,"1506112","15"
"1373",Nova Monte Verde,"5108956","51"
"1374",Tuiuti,"3554953","35"
"1375",Pratânia,"3541059","35"
"1376",Uarini,"1304260","13"
"1377",Vitória do Xingu,"1508357","15"
"1378",Governador Newton Bello,"2104651","21"
"1379",Cacimba de Areia,"2503407","25"
"1380",São Caetano do Sul,"3548807","35"
"1381",Arcos,"3104205","31"
"1382",Carmo do Cajuru,"3114204","31"
"1383",Igaratinga,"3130200","31"
"1384",São Gonçalo do Pará,"3161809","31"
"1385",Cardoso,"3510708","35"
"1386",Macedônia,"3528205","35"
"1387",São José da Bela Vista,"3549508","35"
"1388",Japaraíba,"3135308","31"
"1389",Timbaúba dos Batistas,"2414308","24"
"1390",Belo Horizonte,"3106200","31"
"1391",Paranaíba,"5006309","50"
"1392",Inocência,"5004403","50"
"1393",Aparecida do Taboado,"5001003","50"
"1394",Nova Lima,"3144805","31"
"1395",Contagem,"3118601","31"
"1396",Bandeirantes,"5001508","50"
"1397",Córrego Novo,"3120003","31"
"1398",Bom Jesus do Galho,"3107802","31"
"1399",Dionísio,"3121803","31"
"1400",Água Clara,"5000203","50"
"1401",Nova Era,"3144706","31"
"1402",Jaguaraçu,"3135001","31"
"1403",Lagoa Santa,"3137601","31"
"1404",São Gabriel do Oeste,"5007695","50"
"1405",Limeira do Oeste,"3138625","31"
"1406",Maravilhas,"3139706","31"
"1407",União de Minas,"3170438","31"
"1408",Cristais Paulista,"3513207","35"
"1409",Franca,"3516200","35"
"1410",São Sebastião da Boa Vista,"1507706","15"
"1411",Lambari D'Oeste,"5105234","51"
"1412",Porto Estrela,"5106851","51"
"1413",Matinha,"2106508","21"
"1414",Mostardas,"4312500","43"
"1415",São João Batista,"2111003","21"
"1416",Iguape,"3520301","35"
"1417",Juquitiba,"3526209","35"
"1418",Guaratuba,"4109609","41"
"1419",Ribeirão Corrente,"3543105","35"
"1420",Belo Vale,"3106408","31"
"1421",Bom Lugar,"2102077","21"
"1422",Paranaguá,"4118204","41"
"1423",Guará,"3517703","35"
"1424",Ipuã,"3521309","35"
"1425",Palmeira d'Oeste,"3535200","35"
"1426",Lago Verde,"2105906","21"
"1427",Ouro Preto,"3146107","31"
"1428",Guaíra,"3517406","35"
"1429",Bonfim,"3108107","31"
"1430",Palestina,"3535002","35"
"1431",Buritizal,"3508207","35"
"1432",Fronteira,"3127008","31"
"1433",Álvares Florence,"3501202","35"
"1434",Pontes Gestal,"3540309","35"
"1435",Mariana,"3140001","31"
"1436",Ituverava,"3524105","35"
"1437",Itaguara,"3132206","31"
"1438",São João Batista do Glória,"3162203","31"
"1439",Santo Antônio do Grama,"3160108","31"
"1440",Claraval,"3116407","31"
"1441",Guaraci,"3517901","35"
"1442",Itapecerica,"3133501","31"
"1443",Icém,"3519808","35"
"1444",Doresópolis,"3123403","31"
"1445",Colômbia,"3512100","35"
"1446",Campo Grande,"5002704","50"
"1447",Camacan,"2905602","29"
"1448",Aramina,"3503000","35"
"1449",Urânia,"3555802","35"
"1450",Pontalina,"5217708","52"
"1451",Portelândia,"5218102","52"
"1452",Jataí,"5211909","52"
"1453",Prado,"2925501","29"
"1454",Itaipé,"3132305","31"
"1455",Novo Cruzeiro,"3145307","31"
"1456",Carmo do Rio Verde,"5205000","52"
"1457",Bocaiúva,"3107307","31"
"1458",Teixeira de Freitas,"2931350","29"
"1459",Perolândia,"5216452","52"
"1460",Professor Jamil,"5218391","52"
"1461",Espinosa,"3124302","31"
"1462",Santa Cruz de Goiás,"5219209","52"
"1463",Chapada do Norte,"3116100","31"
"1464",Montividiu,"5213756","52"
"1465",Jandaia,"5211701","52"
"1466",Vereda,"2933257","29"
"1467",Edéia,"5207402","52"
"1468",Caraí,"3113008","31"
"1469",Crisólita,"3120151","31"
"1470",Rio Verde,"5218805","52"
"1471",Francisco Dumont,"3126604","31"
"1472",Jequitaí,"3135605","31"
"1473",Itiquira,"5104609","51"
"1474",Santo Antônio do Leverger,"5107800","51"
"1475",Cezarina,"5205455","52"
"1476",Itanhém,"2916005","29"
"1477",Cristianópolis,"5206305","52"
"1478",Araçuaí,"3103405","31"
"1479",Alto Garças,"5100409","51"
"1480",Rondonópolis,"5107602","51"
"1481",Águas Formosas,"3100906","31"
"1482",Santa Luzia,"2928059","29"
"1483",Una,"2932507","29"
"1484",Arataca,"2902252","29"
"1485",Faina,"5207535","52"
"1486",Rubiataba,"5218904","52"
"1487",Nova América,"5214705","52"
"1488",São João do Paraíso,"3162708","31"
"1489",Araguapaz,"5202155","52"
"1490",Glória D'Oeste,"5103957","51"
"1491",Potiraguá,"2925402","29"
"1492",Itarantim,"2916807","29"
"1493",Jussari,"2918555","29"
"1494",Ribeirão do Largo,"2926657","29"
"1495",Tremedal,"2931806","29"
"1496",Vitória da Conquista,"2933307","29"
"1497",Jangada,"5104906","51"
"1498",Araputanga,"5101258","51"
"1499",Poxoréu,"5107008","51"
"1500",Cândido Sales,"2906709","29"
"1501",Itambé,"2915809","29"
"1502",Ninheira,"3144656","31"
"1503",Salto do Céu,"5107750","51"
"1504",Medina,"3141405","31"
"1505",Rubelita,"3156502","31"
"1506",Bom Jardim de Goiás,"5203401","52"
"1507",Conceição do Mato Dentro,"3117504","31"
"1508",Cassilândia,"5002902","50"
"1509",Braúnas,"3108800","31"
"1510",Itanhomi,"3133204","31"
"1511",Morro do Pilar,"3143708","31"
"1512",Mossâmedes,"5213905","52"
"1513",Leoberto Leal,"4209805","42"
"1514",São Sebastião,"3550704","35"
"1515",Niterói,"3303302","33"
"1516",São Francisco do Sul,"4216206","42"
"1517",Balneário Barra do Sul,"4202057","42"
"1518",Ilhabela,"3520400","35"
"1519",Caraguatatuba,"3510500","35"
"1520",Itanhaém,"3522109","35"
"1521",Pirangi,"3539004","35"
"1522",Senador Salgado Filho,"4320321","43"
"1523",Matelândia,"4115606","41"
"1524",Planalto,"4119806","41"
"1525",Faxinal dos Guedes,"4205308","42"
"1526",Guaramirim,"4206504","42"
"1527",Joinville,"4209102","42"
"1528",São Domingos,"4216107","42"
"1529",Galvão,"4205605","42"
"1530",Dionísio Cerqueira,"4205001","42"
"1531",Guarujá do Sul,"4206603","42"
"1532",Sul Brasil,"4217758","42"
"1533",São José do Cedro,"4216701","42"
"1534",Clevelândia,"4105706","41"
"1535",Mariópolis,"4115309","41"
"1536",Caçador,"4203006","42"
"1537",Calmon,"4203154","42"
"1538",General Carneiro,"4108502","41"
"1539",Tocantinópolis,"1721208","17"
"1540",São Francisco do Maranhão,"2110906","21"
"1541",Porto União,"4213609","42"
"1542",Salto Veloso,"4215406","42"
"1543",Nazaré,"1714302","17"
"1544",Pedro Velho,"2409803","24"
"1545",Assis Brasil,"1200054","12"
"1546",Tabatinga,"1304062","13"
"1547",Santo Antônio do Içá,"1303700","13"
"1548",Benjamin Constant,"1300607","13"
"1549",Engenheiro Navarro,"3123809","31"
"1550",Romelândia,"4215208","42"
"1551",Coqueiral,"3118700","31"
"1552",Conselheiro Lafaiete,"3118304","31"
"1553",Diamantina,"3121605","31"
"1554",Ouro Verde,"4211850","42"
"1555",Abelardo Luz,"4200101","42"
"1556",Entre Rios,"4205175","42"
"1557",Quilombo,"4214201","42"
"1558",Papanduva,"4212205","42"
"1559",Flor do Sertão,"4205357","42"
"1560",Serranópolis do Iguaçu,"4126355","41"
"1561",Rio Azul,"4122008","41"
"1562",Capitão Leônidas Marques,"4104600","41"
"1563",Nova Laranjeiras,"4117057","41"
"1564",Santa Izabel do Oeste,"4123808","41"
"1565",Santa Lúcia,"4123824","41"
"1566",Bela Vista da Caroba,"4102752","41"
"1567",Boa Vista da Aparecida,"4103057","41"
"1568",Guaraqueçaba,"4109500","41"
"1569",Mandirituba,"4114302","41"
"1570",Medianeira,"4115804","41"
"1571",Nova Esperança do Sudoeste,"4116950","41"
"1572",Realeza,"4121406","41"
"1573",Rio Bonito do Iguaçu,"4122156","41"
"1574",São João,"4124806","41"
"1575",Major Vieira,"4210308","42"
"1576",Serra Alta,"4217550","42"
"1577",Jaraguá do Sul,"4208906","42"
"1578",Pomerode,"4213203","42"
"1579",Barra Bonita,"4202099","42"
"1580",Rio Negrinho,"4215000","42"
"1581",Timbó Grande,"4218251","42"
"1582",Ipuaçu,"4207684","42"
"1583",Passos Maia,"4212270","42"
"1584",Palmas,"4117602","41"
"1585",Dom Silvério,"3122702","31"
"1586",Bugre,"3109253","31"
"1587",Picada Café,"4314423","43"
"1588",Matos Costa,"4210704","42"
"1589",Jupiá,"4209177","42"
"1590",Palma Sola,"4212007","42"
"1591",Irineópolis,"4207908","42"
"1592",Aimorés,"3101102","31"
"1593",Abel Figueiredo,"1500131","15"
"1594",Lebon Régis,"4209706","42"
"1595",Fervedouro,"3125952","31"
"1596",Rio Fortuna,"4214904","42"
"1597",Rio das Antas,"4214409","42"
"1598",Itabirinha,"3131802","31"
"1599",Santa Isabel,"3546801","35"
"1600",Pinhalzinho,"4212908","42"
"1601",Indaiatuba,"3520509","35"
"1602",Pereiras,"3537503","35"
"1603",Faria Lemos,"3125309","31"
"1604",Felício dos Santos,"3125408","31"
"1605",Diorama,"5207105","52"
"1606",Alvarães,"1300029","13"
"1607",Teutônia,"4321451","43"
"1608",Sorocaba,"3552205","35"
"1609",Botucatu,"3507506","35"
"1610",Dom Pedro de Alcântara,"4306551","43"
"1611",Jardim Alegre,"4112504","41"
"1612",Farol,"4107553","41"
"1613",Godoy Moreira,"4108551","41"
"1614",Goioerê,"4108601","41"
"1615",Alto Piquiri,"4100707","41"
"1616",Barbosa Ferraz,"4102505","41"
"1617",Francisco Alves,"4108320","41"
"1618",Nova Campina,"3532827","35"
"1619",Janiópolis,"4112207","41"
"1620",Lidianópolis,"4113429","41"
"1621",Ribeirão Branco,"3543006","35"
"1622",Ribeirão Grande,"3543253","35"
"1623",Roseira,"3544301","35"
"1624",Lunardelli,"4113759","41"
"1625",Campo Mourão,"4104303","41"
"1626",Corumbataí do Sul,"4106555","41"
"1627",Cruzmaltina,"4106852","41"
"1628",Grandes Rios,"4108700","41"
"1629",Boa Esperança,"4103008","41"
"1630",Pariquera-Açu,"3536208","35"
"1631",Ilha Comprida,"3520426","35"
"1632",Cajati,"3509254","35"
"1633",Altamira do Paraná,"4100459","41"
"1634",Iguatu,"4110052","41"
"1635",Mato Rico,"4115739","41"
"1636",Ouro Verde do Oeste,"4117453","41"
"1637",São José das Palmeiras,"4125456","41"
"1638",Jaborá,"4208609","42"
"1639",Ivoti,"4310801","43"
"1640",Guatambú,"4206652","42"
"1641",Nova Crixás,"5214838","52"
"1642",Diamante do Sul,"4107124","41"
"1643",Pracinha,"3540853","35"
"1644",Ponte Alta do Norte,"4213351","42"
"1645",Porangaba,"3540507","35"
"1646",Guareí,"3518503","35"
"1647",Timburi,"3554607","35"
"1648",Fartura,"3515400","35"
"1649",Atibaia,"3504107","35"
"1650",Silveira Martins,"4320651","43"
"1651",Jussara,"5212204","52"
"1652",Palmital,"3535309","35"
"1653",Umburanas,"2932457","29"
"1654",Santa Cruz do Rio Pardo,"3546405","35"
"1655",Cafeara,"4103404","41"
"1656",São João de Meriti,"3305109","33"
"1657",Jaguaquara,"2917607","29"
"1658",Colorado,"4105904","41"
"1659",Andirá,"4101101","41"
"1660",Centenário do Sul,"4105102","41"
"1661",Pindamonhangaba,"3538006","35"
"1662",Santana do Maranhão,"2110237","21"
"1663",Santa Cruz da Vitória,"2927804","29"
"1664",Barro Preto,"2903300","29"
"1665",Itaju do Colônia,"2915403","29"
"1666",Itapé,"2916203","29"
"1667",Coronel Xavier Chaves,"3119708","31"
"1668",Nazareno,"3144508","31"
"1669",São José da Vitória,"2929354","29"
"1670",Dores de Campos,"3123007","31"
"1671",Camanducaia,"3110509","31"
"1672",Cambuí,"3110608","31"
"1673",Itaperuna,"3302205","33"
"1674",Muquém do São Francisco,"2922250","29"
"1675",Oliveira dos Brejinhos,"2923209","29"
"1676",Bom Jesus da Lapa,"2903904","29"
"1677",Ibotirama,"2913200","29"
"1678",Ibicoara,"2912202","29"
"1679",Saúde,"2929800","29"
"1680",Jacobina,"2917508","29"
"1681",Nossa Senhora do Livramento,"5106109","51"
"1682",Morungaba,"3532009","35"
"1683",Itatiba,"3523404","35"
"1684",Cerqueira César,"3511409","35"
"1685",Ibirarema,"3519501","35"
"1686",Iaras,"3519253","35"
"1687",Santa Mariana,"4123907","41"
"1688",Cândido Mota,"3510005","35"
"1689",Leópolis,"4113403","41"
"1690",Joanópolis,"3525508","35"
"1691",Cesário Lange,"3511607","35"
"1692",Quadra,"3541653","35"
"1693",Tatuí,"3554003","35"
"1694",Mairiporã,"3528502","35"
"1695",Abatiá,"4100103","41"
"1696",Cidade Gaúcha,"4105607","41"
"1697",Douradina,"4107256","41"
"1698",Bandeirantes,"4102406","41"
"1699",Nova Esperança,"4116901","41"
"1700",Cerquilho,"3511508","35"
"1701",Bofete,"3506904","35"
"1702",Ourinhos,"3534708","35"
"1703",Vargem,"3556354","35"
"1704",Sarutaiá,"3551207","35"
"1705",Anhembi,"3502309","35"
"1706",Amambai,"5000609","50"
"1707",Taquarussu,"5007976","50"
"1708",Nossa Senhora das Graças,"4116406","41"
"1709",Cabreúva,"3508405","35"
"1710",Itapiratins,"1710904","17"
"1711",São Pedro da Cipa,"5107404","51"
"1712",Periquito,"3149952","31"
"1713",Sobrália,"3167707","31"
"1714",Sampaio,"1718808","17"
"1715",Rio Negro,"4122305","41"
"1716",Planaltina do Paraná,"4119707","41"
"1717",Santa Isabel do Ivaí,"4123709","41"
"1718",Igaratá,"3520202","35"
"1719",Santa Luz,"2209302","22"
"1720",Tapira,"4126900","41"
"1721",Jaborandi,"2917359","29"
"1722",Porto Seguro,"2925303","29"
"1723",Brumadinho,"3109006","31"
"1724",Potim,"3540754","35"
"1725",Nova Iguaçu,"3303500","33"
"1726",Pedreira,"3537107","35"
"1727",Borebi,"3507456","35"
"1728",Santo Inácio,"4124509","41"
"1729",Porecatu,"4120002","41"
"1730",Santa Inês,"4123600","41"
"1731",Areias,"3503505","35"
"1732",Lagoa Santa,"5212253","52"
"1733",Rio das Ostras,"3304524","33"
"1734",Poconé,"5106505","51"
"1735",Pontal do Araguaia,"5106653","51"
"1736",Muaná,"1504901","15"
"1737",Maués,"1302900","13"
"1738",Darcinópolis,"1706506","17"
"1739",Estreito,"2104057","21"
"1740",Ourilândia do Norte,"1505437","15"
"1741",São Francisco do Pará,"1507409","15"
"1742",Maracanã,"1504307","15"
"1743",Marapanim,"1504406","15"
"1744",Vitória do Jari,"1600808","16"
"1745",Nhamundá,"1303007","13"
"1746",Santana,"1600600","16"
"1747",Itaubal,"1600253","16"
"1748",Santa Maria do Tocantins,"1718881","17"
"1749",Orocó,"2609808","26"
"1750",Lagoa Grande,"2608750","26"
"1751",Araguacema,"1701903","17"
"1752",Guaraí,"1709302","17"
"1753",Ribeirão,"2611804","26"
"1754",Dom Inocêncio,"2203453","22"
"1755",Jacuípe,"2703502","27"
"1756",Garanhuns,"2606002","26"
"1757",Cajueiro,"2701308","27"
"1758",Miranorte,"1713304","17"
"1759",Chorrochó,"2907707","29"
"1760",Carneiros,"2701803","27"
"1761",Balneário Piçarras,"4212809","42"
"1762",Iacanga,"3519105","35"
"1763",Ibitinga,"3519600","35"
"1764",São Carlos,"3548906","35"
"1765",Ibirá,"3519402","35"
"1766",Nova Aliança,"3532801","35"
"1767",Américo de Campos,"3501806","35"
"1768",Selvíria,"5007802","50"
"1769",Aquidauana,"5001102","50"
"1770",Couto de Magalhães de Minas,"3120102","31"
"1771",Sidrolândia,"5007901","50"
"1772",Bom Jesus do Amparo,"3107703","31"
"1773",Bom Jesus da Penha,"3107604","31"
"1774",Claro dos Poções,"3116506","31"
"1775",Coqueiros do Sul,"4305850","43"
"1776",São Vicente,"3551009","35"
"1777",São Manuel,"3550100","35"
"1778",São Simão,"3550902","35"
"1779",São Lourenço da Serra,"3549953","35"
"1780",Araruna,"4101705","41"
"1781",Apucarana,"4101408","41"
"1782",Araucária,"4101804","41"
"1783",Ribeirão Claro,"4121802","41"
"1784",Rio Bom,"4122107","41"
"1785",Morrinhos do Sul,"4312443","43"
"1786",Santa Terezinha,"4215679","42"
"1787",Passo do Sobrado,"4314076","43"
"1788",Palmeira das Missões,"4313706","43"
"1789",Urubici,"4218905","42"
"1790",Paes Landim,"2207306","22"
"1791",Ibicuí,"2912301","29"
"1792",Boca do Acre,"1300706","13"
"1793",Rondon do Pará,"1506187","15"
"1794",Faro,"1503002","15"
"1795",Mojuí dos Campos,"1504752","15"
"1796",Santa Cruz do Arari,"1506401","15"
"1797",São Caetano de Odivelas,"1507102","15"
"1798",Imaruí,"4207205","42"
"1799",Loreto,"2106102","21"
"1800",Barão de Grajaú,"2101509","21"
"1801",Carolina,"2102804","21"
"1802",Brotas de Macaúbas,"2904506","29"
"1803",Ibiquera,"2912608","29"
"1804",Piedade,"3537800","35"
"1805",Sombrio,"4217709","42"
"1806",Portel,"1505809","15"
"1807",Itaiópolis,"4208104","42"
"1808",Limeira,"3526902","35"
"1809",Arroio do Sal,"4301057","43"
"1810",Seara,"4217501","42"
"1811",Xaxim,"4219705","42"
"1812",Xanxerê,"4219507","42"
"1813",São Jorge d'Oeste,"4125209","41"
"1814",Jacupiranga,"3524600","35"
"1815",Capão Bonito,"3510203","35"
"1816",Riversul,"3543501","35"
"1817",Itapecerica da Serra,"3522208","35"
"1818",Coronel Macedo,"3512605","35"
"1819",Paraibuna,"3535606","35"
"1820",Redenção da Serra,"3542305","35"
"1821",Salto,"3545209","35"
"1822",Areiópolis,"3503604","35"
"1823",Artur Nogueira,"3503802","35"
"1824",Ipeúna,"3521101","35"
"1825",Bariri,"3505203","35"
"1826",Indiana,"3520608","35"
"1827",Mariápolis,"3528908","35"
"1828",Osvaldo Cruz,"3534609","35"
"1829",Reginópolis,"3542503","35"
"1830",Lins,"3527108","35"
"1831",Jaboticabal,"3524303","35"
"1832",José Bonifácio,"3525706","35"
"1833",Mirandópolis,"3530102","35"
"1834",Uchoa,"3555604","35"
"1835",Neves Paulista,"3532504","35"
"1836",Carmópolis de Minas,"3114501","31"
"1837",Comercinho,"3117009","31"
"1838",Desterro de Entre Rios,"3121407","31"
"1839",Itaberaí,"5210406","52"
"1840",Tefé,"1304203","13"
"1841",Óbidos,"1505106","15"
"1842",Oriximiná,"1505304","15"
"1843",Pedra Bela,"3536802","35"
"1844",Bagé,"4301602","43"
"1845",Campanário,"3110806","31"
"1846",Catuji,"3115458","31"
"1847",Senador Elói de Souza,"2413102","24"
"1848",Parintins,"1303403","13"
"1849",Açucena,"3100500","31"
"1850",Água Boa,"3100609","31"
"1851",Tarauacá,"1200609","12"
"1852",Pracuúba,"1600550","16"
"1853",Coração de Jesus,"3118809","31"
"1854",Sanclerlândia,"5219001","52"
"1855",Ribeirãozinho,"5107198","51"
"1856",Almenara,"3101706","31"
"1857",Catuti,"3115474","31"
"1858",Heitoraí,"5209606","52"
"1859",Matrinchã,"5212956","52"
"1860",Angical,"2901403","29"
"1861",Santa Rosa do Tocantins,"1718907","17"
"1862",Carauari,"1301001","13"
"1863",Eldorado do Carajás,"1502954","15"
"1864",Caseara,"1703909","17"
"1865",Rio Grande do Piauí,"2209005","22"
"1866",Bertolínia,"2201705","22"
"1867",Bannach,"1501253","15"
"1868",Araguaína,"1702109","17"
"1869",Santa Fé do Araguaia,"1718865","17"
"1870",Aragominas,"1701309","17"
"1871",Itinga do Maranhão,"2105427","21"
"1872",Capela de Santana,"4304689","43"
"1873",Tabocas do Brejo Velho,"2930907","29"
"1874",Gilbués,"2204402","22"
"1875",Pontes e Lacerda,"5106752","51"
"1876",João Costa,"2205359","22"
"1877",Tremembé,"3554805","35"
"1878",Pedra Branca do Amapari,"1600154","16"
"1879",Bastos,"3505807","35"
"1880",Tabaporã,"5107941","51"
"1881",Rurópolis,"1506195","15"
"1882",Breves,"1501808","15"
"1883",Aveiro,"1501006","15"
"1884",Caçapava do Sul,"4302808","43"
"1885",Aiuruoca,"3101201","31"
"1886",Cabrobó,"2603009","26"
"1887",Conde,"2504603","25"
"1888",Forquilhinha,"4205456","42"
"1889",Ipumirim,"4207700","42"
"1890",Irani,"4207809","42"
"1891",São Pedro do Suaçuí,"3164100","31"
"1892",Orleans,"4211702","42"
"1893",São Cristóvão do Sul,"4216057","42"
"1894",Cromínia,"5206503","52"
"1895",Campos Verdes,"5204953","52"
"1896",Governador Jorge Teixeira,"1101005","11"
"1897",Carazinho,"4304705","43"
"1898",Valença,"2932903","29"
"1899",Fortaleza dos Valos,"4308458","43"
"1900",Vista Alegre do Prata,"4323606","43"
"1901",Bozano,"4302584","43"
"1902",Alpercata,"3101805","31"
"1903",Portão,"4314803","43"
"1904",Camaçari,"2905701","29"
"1905",Dom Feliciano,"4306502","43"
"1906",Candelária,"4304200","43"
"1907",Unistalda,"4322376","43"
"1908",Agricolândia,"2200103","22"
"1909",Quatro Irmãos,"4315313","43"
"1910",Tucunduva,"4322103","43"
"1911",Santana de Parnaíba,"3547304","35"
"1912",Aparecida,"3502507","35"
"1913",Piracicaba,"3538709","35"
"1914",Itaguajé,"4110904","41"
"1915",Amparo,"3501905","35"
"1916",Mirante do Paranapanema,"3530201","35"
"1917",Pirapozinho,"3539202","35"
"1918",Regente Feijó,"3542404","35"
"1919",Santo Anastácio,"3547700","35"
"1920",Parapuã,"3536000","35"
"1921",Queiroz,"3541802","35"
"1922",Junqueirópolis,"3526001","35"
"1923",Lucianópolis,"3527504","35"
"1924",Serra Azul,"3551405","35"
"1925",Monte Castelo,"3531605","35"
"1926",Ribeirão Preto,"3543402","35"
"1927",Santo Antônio do Aracanguá,"3548054","35"
"1928",Mirassolândia,"3530409","35"
"1929",São João das Duas Pontes,"3549201","35"
"1930",Barretos,"3505500","35"
"1931",Cosmorama,"3512902","35"
"1932",Coronel Fabriciano,"3119401","31"
"1933",Barão de Melgaço,"5101605","51"
"1934",Dom Aquino,"5103601","51"
"1935",Rio Branco,"5107206","51"
"1936",Laje,"2918803","29"
"1937",Araguaiana,"5101001","51"
"1938",Palmeirópolis,"1715754","17"
"1939",Combinado,"1705557","17"
"1940",Lavandeira,"1712157","17"
"1941",Ipaba,"3131158","31"
"1942",Flor da Serra do Sul,"4107850","41"
"1943",Figueirópolis,"1707652","17"
"1944",Sucupira,"1720853","17"
"1945",Colíder,"5103205","51"
"1946",Umbuzeiro,"2517001","25"
"1947",Manfrinópolis,"4114351","41"
"1948",Itapuí,"3522901","35"
"1949",Limoeiro do Ajuru,"1504000","15"
"1950",Governador Nunes Freire,"2104677","21"
"1951",Gurupá,"1503101","15"
"1952",Putinga,"4315206","43"
"1953",Santo Antônio do Paraíso,"4124301","41"
"1954",Barão de Antonina,"3505005","35"
"1955",Santa Bárbara d'Oeste,"3545803","35"
"1956",Brazópolis,"3108909","31"
"1957",Agudos do Sul,"4100301","41"
"1958",Nazaré do Piauí,"2206704","22"
"1959",Benedito Novo,"4202206","42"
"1960",São Bento do Sul,"4215802","42"
"1961",Cruz Alta,"4306106","43"
"1962",Derrubadas,"4306320","43"
"1963",Dom Pedrito,"4306601","43"
"1964",Guaporé,"4309407","43"
"1965",Independência,"4310405","43"
"1966",Resende,"3304201","33"
"1967",Caiçara,"4303400","43"
"1968",Chuvisca,"4305447","43"
"1969",Ibirubá,"4310009","43"
"1970",Itamaraju,"2915601","29"
"1971",Mata de São João,"2921005","29"
"1972",Caparaó,"3112109","31"
"1973",Presidente Sarney,"2109270","21"
"1974",Peri Mirim,"2108405","21"
"1975",Palmeirândia,"2107605","21"
"1976",Mocajuba,"1504604","15"
"1977",Maranhãozinho,"2106375","21"
"1978",São Sebastião do Uatumã,"1303957","13"
"1979",São Braz do Piauí,"2209559","22"
"1980",Goianorte,"1708304","17"
"1981",Igaci,"2703106","27"
"1982",Pedro Afonso,"1716505","17"
"1983",Centenário,"1704105","17"
"1984",Barão do Triunfo,"4301750","43"
"1985",Divino,"3122009","31"
"1986",Itirapuã,"3523701","35"
"1987",Santa Maria das Barreiras,"1506583","15"
"1988",Diamantino,"5103502","51"
"1989",Rosário Oeste,"5107701","51"
"1990",Amaral Ferrador,"4300638","43"
"1991",Pedras Altas,"4314175","43"
"1992",Guaratinguetá,"3518404","35"
"1993",Cristal,"4306056","43"
"1994",Santa Margarida do Sul,"4316972","43"
"1995",Santana da Boa Vista,"4317004","43"
"1996",Paranavaí,"4118402","41"
"1997",Piquete,"3538501","35"
"1998",Cabrália Paulista,"3508306","35"
"1999",Campo Bom,"4303905","43"
"2000",Eugênio de Castro,"4307831","43"
"2001",Taquari,"4321303","43"
"2002",Vale Verde,"4322525","43"
"2003",Estiva,"3124500","31"
"2004",Virgínia,"3171709","31"
"2005",Sandovalina,"3545506","35"
"2006",Anhumas,"3502408","35"
"2007",Restinga Sêca,"4315503","43"
"2008",Santa Cruz do Sul,"4316808","43"
"2009",Nova Hartz,"4313060","43"
"2010",Quevedos,"4315321","43"
"2011",Vera Cruz,"4322707","43"
"2012",Luís Eduardo Magalhães,"2919553","29"
"2013",Macajuba,"2919603","29"
"2014",Sapucaia,"3305406","33"
"2015",Bataguassu,"5001904","50"
"2016",Rio Brilhante,"5007208","50"
"2017",Jardim,"5005004","50"
"2018",Nioaque,"5005806","50"
"2019",Brasilândia,"5002308","50"
"2020",Marques de Souza,"4312054","43"
"2021",São Francisco de Assis,"4318101","43"
"2022",Coronel Freitas,"4204400","42"
"2023",Venâncio Aires,"4322608","43"
"2024",Coxilha,"4305975","43"
"2025",Santa Terezinha do Progresso,"4215687","42"
"2026",Taió,"4217808","42"
"2027",Vila Lângaro,"4323358","43"
"2028",Inhacorá,"4310413","43"
"2029",Jari,"4311130","43"
"2030",Marau,"4311809","43"
"2031",Santo Antônio do Palma,"4317558","43"
"2032",São Miguel das Missões,"4319158","43"
"2033",Tapera,"4321006","43"
"2034",Sangão,"4215455","42"
"2035",Jundiaí,"3525904","35"
"2036",Novo Barreiro,"4313490","43"
"2037",Panambi,"4313904","43"
"2038",Santo Ângelo,"4317509","43"
"2039",Bonito,"2904050","29"
"2040",Painel,"4211892","42"
"2041",Ajuricaba,"4300208","43"
"2042",Almirante Tamandaré do Sul,"4300471","43"
"2043",Campo Novo,"4304002","43"
"2044",Capão Bonito do Sul,"4304622","43"
"2045",Catuípe,"4305009","43"
"2046",Irecê,"2914604","29"
"2047",Dois Irmãos das Missões,"4306429","43"
"2048",Floriano Peixoto,"4308250","43"
"2049",Getúlio Vargas,"4308904","43"
"2050",Boquim,"2800670","28"
